datetime,EMA_5,EMA_10,signal
2022-09-06 05:00:00,19785.957612247737,19793.28731020655,-1
2022-09-06 06:00:00,19806.705074831825,19803.27143562354,1
2022-09-06 07:00:00,19838.03671655455,19820.98572005562,1
2022-09-06 08:00:00,19894.7911443697,19855.04286186369,1
2022-09-06 09:00:00,19898.39409624647,19864.235068797563,1
2022-09-06 10:00:00,19900.56273083098,19871.62869265255,1
2022-09-06 11:00:00,19903.441820553988,19878.459839442992,1
2022-09-06 12:00:00,19882.66121370266,19871.667141362446,1
2022-09-06 13:00:00,19846.84080913511,19854.127661114726,-1
2022-09-06 14:00:00,19840.660539423407,19849.43172273023,-1
2022-09-06 15:00:00,19830.473692948937,19842.280500415643,-1
2022-09-06 16:00:00,19799.54912863263,19823.265863976434,-1
2022-09-06 17:00:00,19562.43275242175,19689.617525071626,-1
2022-09-06 18:00:00,19357.421834947836,19554.668884149512,-1
2022-09-06 19:00:00,19175.947889965224,19419.81999612233,-1
2022-09-06 20:00:00,19108.26525997682,19338.561815009176,-1
2022-09-06 21:00:00,19061.676839984546,19271.27784864387,-1
2022-09-06 22:00:00,19006.151226656366,19202.881876163166,-1
2022-09-06 23:00:00,18931.26748443758,19126.266989588046,-1
2022-09-07 00:00:00,18894.67832295839,19070.854809662946,-1
2022-09-07 01:00:00,18856.11888197226,19017.790298815136,-1
2022-09-07 02:00:00,18771.979254648177,18942.50115357602,-1
2022-09-07 03:00:00,18760.08616976545,18905.010034744017,-1
2022-09-07 04:00:00,18745.02411317697,18870.44457388147,-1
2022-09-07 05:00:00,18746.88274211798,18848.654651357563,-1
2022-09-07 06:00:00,18759.78849474532,18837.19016929255,-1
2022-09-07 07:00:00,18770.35899649688,18828.88286578481,-1
2022-09-07 08:00:00,18778.63933099792,18822.758708369387,-1
2022-09-07 09:00:00,18778.259553998614,18814.529852302225,-1
2022-09-07 10:00:00,18764.939702665743,18800.669879156365,-1
2022-09-07 11:00:00,18753.12646844383,18787.729901127936,-1
2022-09-07 12:00:00,18759.184312295885,18784.742646377403,-1
2022-09-07 13:00:00,18782.78954153059,18792.971256126963,-1
2022-09-07 14:00:00,18819.29302768706,18811.03102774024,1
2022-09-07 15:00:00,18833.96201845804,18820.534477242014,1
2022-09-07 16:00:00,18857.141345638694,18835.619117743467,1
2022-09-07 17:00:00,18900.0942304258,18862.961096335563,1
2022-09-07 18:00:00,18954.5961536172,18899.440897001823,1
2022-09-07 19:00:00,18963.764102411467,18914.469824819673,1
2022-09-07 20:00:00,19100.77606827431,18998.166220307005,1
2022-09-07 21:00:00,19184.01737884954,19062.226907523913,1
2022-09-07 22:00:00,19232.211585899695,19110.6583788832,1
2022-09-07 23:00:00,19250.474390599797,19142.720491813525,1
2022-09-08 00:00:00,19265.28292706653,19170.389493301973,1
2022-09-08 01:00:00,19234.45528471102,19170.827767247065,1
2022-09-08 02:00:00,19231.803523140683,19180.94999138396,1
2022-09-08 03:00:00,19224.23568209379,19186.068174768694,1
2022-09-08 04:00:00,19263.590454729194,19214.473961174383,1
2022-09-08 05:00:00,19274.360303152796,19229.278695506313,1
2022-09-08 06:00:00,19259.040202101867,19229.118932686983,1
2022-09-08 07:00:00,19227.36013473458,19217.279126743895,1
2022-09-08 08:00:00,19224.206756489722,19217.392012790457,1
2022-09-08 09:00:00,19208.671170993148,19210.15710137401,-1
2022-09-08 10:00:00,19237.847447328768,19225.801264760554,1
2022-09-08 11:00:00,19259.598298219178,19239.855580258634,1
2022-09-08 12:00:00,19218.732198812788,19221.154565666155,-1
2022-09-08 13:00:00,19217.521465875194,19220.053735545036,-1
2022-09-08 14:00:00,19247.614310583464,19236.007601809575,1
2022-09-08 15:00:00,19245.209540388976,19236.80621966238,1
2022-09-08 16:00:00,19223.03969359265,19226.24145245104,-1
2022-09-08 17:00:00,19212.39312906177,19219.852097459938,-1
2022-09-08 18:00:00,19206.328752707846,19215.18807973995,-1
2022-09-08 19:00:00,19251.45250180523,19238.19024705996,1
2022-09-08 20:00:00,19289.901667870156,19261.573838503602,1
2022-09-08 21:00:00,19300.63444524677,19272.57859513931,1
2022-09-08 22:00:00,19298.422963497847,19276.473396023073,1
2022-09-08 23:00:00,19302.048642331898,19282.441869473423,1
2022-09-09 00:00:00,19319.999094887935,19295.797893205527,1
2022-09-09 01:00:00,19321.666063258624,19301.107367168155,1
2022-09-09 02:00:00,19342.577375505753,19316.25148222849,1
2022-09-09 03:00:00,19540.384917003837,19428.933030914217,1
2022-09-09 04:00:00,19810.389944669227,19596.472479838903,1
2022-09-09 05:00:00,20049.026629779484,19765.5320289591,1
2022-09-09 06:00:00,20260.98441985299,19932.68984187563,1
2022-09-09 07:00:00,20381.856279901993,20058.30987062551,1
2022-09-09 08:00:00,20510.10418660133,20187.089894148143,1
2022-09-09 09:00:00,20587.502791067553,20288.037186121208,1
2022-09-09 10:00:00,20747.801860711705,20429.92133409917,1
2022-09-09 11:00:00,20809.101240474472,20521.153818808412,1
2022-09-09 12:00:00,20896.16749364965,20620.998579025065,1
2022-09-09 13:00:00,20930.378329099767,20689.68974647505,1
2022-09-09 14:00:00,20984.38555273318,20762.909792570495,1
2022-09-09 15:00:00,21075.757035155453,20853.017103012226,1
2022-09-09 16:00:00,21146.63802343697,20932.177629737274,1
2022-09-09 17:00:00,21176.89201562465,20987.672606148677,1
2022-09-09 18:00:00,21171.894677083103,21019.350314121646,1
2022-09-09 19:00:00,21207.92978472207,21066.741166099528,1
2022-09-09 20:00:00,21234.31985648138,21106.806408626882,1
2022-09-09 21:00:00,21236.77990432092,21131.33251614927,1
2022-09-09 22:00:00,21271.219936213947,21169.290240485763,1
2022-09-09 23:00:00,21298.14662414263,21202.51019676108,1
2022-09-10 00:00:00,21282.197749428422,21211.19925189543,1
2022-09-10 01:00:00,21282.09849961895,21224.053933368985,1
2022-09-10 02:00:00,21286.29899974597,21236.89867275644,1
2022-09-10 03:00:00,21289.032666497314,21247.371641346177,1
2022-09-10 04:00:00,21341.821777664878,21283.740433828687,1
2022-09-10 05:00:00,21405.281185109918,21328.91490040529,1
2022-09-10 06:00:00,21442.02079007328,21362.839463967965,1
2022-09-10 07:00:00,21386.313860048853,21346.850470519243,1
2022-09-10 08:00:00,21363.60924003257,21341.6412940612,1
2022-09-10 09:00:00,21346.97282668838,21336.561058777344,1
2022-09-10 10:00:00,21342.448551125588,21335.986320817825,1
2022-09-10 11:00:00,21321.299034083728,21325.62517157822,-1
2022-09-10 12:00:00,21314.99935605582,21321.402413109452,-1
2022-09-10 13:00:00,21265.666237370548,21293.32924708955,-1
2022-09-10 14:00:00,21255.244158247035,21282.61483852781,-1
2022-09-10 15:00:00,21241.26277216469,21270.01214061366,-1
2022-09-10 16:00:00,21294.541848109795,21293.84629686572,1
2022-09-10 17:00:00,21290.1612320732,21291.583333799223,-1
2022-09-10 18:00:00,21338.8074880488,21317.859091290273,1
2022-09-10 19:00:00,21415.6716586992,21363.59380196477,1
2022-09-10 20:00:00,21415.2144391328,21372.813110698447,1
2022-09-10 21:00:00,21474.809626088536,21413.028908753276,1
2022-09-10 22:00:00,21566.706417392357,21474.387288979953,1
2022-09-10 23:00:00,21590.970944928238,21504.407781892685,1
2022-09-11 00:00:00,21574.113963285494,21510.95182154856,1
2022-09-11 01:00:00,21582.975975523666,21527.269672176095,1
2022-09-11 02:00:00,21555.383983682448,21522.347913598624,1
2022-09-11 03:00:00,21549.38932245497,21525.084656580693,1
2022-09-11 04:00:00,21549.292881636648,21529.451082656928,1
2022-09-11 05:00:00,21559.495254424433,21538.623613082942,1
2022-09-11 06:00:00,21518.963502949624,21520.310228886043,-1
2022-09-11 07:00:00,21545.94233529975,21534.78109636131,1
2022-09-11 08:00:00,21585.194890199837,21558.220897022886,1
2022-09-11 09:00:00,21587.263260133226,21564.25346120054,1
2022-09-11 10:00:00,21586.275506755486,21567.898286436804,1
2022-09-11 11:00:00,21591.483671170325,21574.080416175566,1
2022-09-11 12:00:00,21596.95578078022,21580.22943141637,1
2022-09-11 13:00:00,21575.137187186814,21571.36953479521,1
2022-09-11 14:00:00,21550.991458124543,21558.88416483244,-1
2022-09-11 15:00:00,21578.6276387497,21572.52340759018,1
2022-09-11 16:00:00,21608.818425833135,21590.10096984651,1
2022-09-11 17:00:00,21613.01228388876,21595.791702601688,1
2022-09-11 18:00:00,21589.241522592507,21585.9568475832,1
2022-09-11 19:00:00,21596.32768172834,21590.419238931707,1
2022-09-11 20:00:00,21606.951787818893,21597.28846821685,1
2022-09-11 21:00:00,21572.201191879263,21580.090564904694,-1
2022-09-11 22:00:00,21591.43412791951,21589.146825831114,1
2022-09-11 23:00:00,21667.72275194634,21631.174675680002,1
2022-09-12 00:00:00,21655.81516796423,21631.32473464727,1
2022-09-12 01:00:00,21782.710111976154,21704.992964711404,1
2022-09-12 02:00:00,21775.10674131744,21714.976062036603,1
2022-09-12 03:00:00,21733.13782754496,21703.016778029945,1
2022-09-12 04:00:00,21724.391885029974,21703.722818388134,1
2022-09-12 05:00:00,21741.56125668665,21716.845942317566,1
2022-09-12 06:00:00,21764.40750445777,21733.801225532556,1
2022-09-12 07:00:00,21903.23833630518,21815.091911799365,1
2022-09-12 08:00:00,22009.658890870123,21889.166109654023,1
2022-09-12 09:00:00,22059.872593913416,21938.46318062602,1
2022-09-12 10:00:00,22089.24839594228,21976.56078414856,1
2022-09-12 11:00:00,22159.83226396152,22035.549732485186,1
2022-09-12 12:00:00,22221.98817597435,22092.04978112424,1
2022-09-12 13:00:00,22275.8587839829,22145.05891182892,1
2022-09-12 14:00:00,22285.439189321936,22174.06638240548,1
2022-09-12 15:00:00,22225.626126214625,22161.69067651357,1
2022-09-12 16:00:00,22220.384084143087,22170.456008056557,1
2022-09-12 17:00:00,22263.089389428726,22202.827642955363,1
2022-09-12 18:00:00,22305.49292628582,22236.913526054384,1
2022-09-12 19:00:00,22341.995284190547,22269.292884953586,1
2022-09-12 20:00:00,22359.930189460367,22292.294178598386,1
2022-09-12 21:00:00,22350.186792973578,22299.277055216862,1
2022-09-12 22:00:00,22337.557861982386,22301.644863359248,1
2022-09-12 23:00:00,22353.705241321593,22316.982160930293,1
2022-09-13 00:00:00,22304.23682754773,22296.67631348842,1
2022-09-13 01:00:00,22279.591218365156,22284.60789285416,-1
2022-09-13 02:00:00,22269.06081224344,22277.951912335222,-1
2022-09-13 03:00:00,22254.607208162295,22268.451564637908,-1
2022-09-13 04:00:00,22262.304805441534,22270.133098340106,-1
2022-09-13 05:00:00,22300.936536961024,22289.78162591463,1
2022-09-13 06:00:00,22303.62435797402,22293.275875748335,1
2022-09-13 07:00:00,22291.682905316015,22288.643898339546,1
2022-09-13 08:00:00,22269.221936877344,22276.945007732353,-1
2022-09-13 09:00:00,22305.381291251564,22295.26409723556,1
2022-09-13 10:00:00,22377.420860834376,22336.397897738185,1
2022-09-13 11:00:00,22423.71390722292,22369.107370876696,1
2022-09-13 12:00:00,22081.54260481528,22192.396939808204,-1
2022-09-13 13:00:00,21783.795069876855,22009.833859843075,-1
2022-09-13 14:00:00,21522.99671325124,21826.482248962515,-1
2022-09-13 15:00:00,21289.964475500827,21644.194567332965,-1
2022-09-13 16:00:00,21112.87631700055,21483.195555090606,-1
2022-09-13 17:00:00,20993.317544667036,21350.650908710493,-1
2022-09-13 18:00:00,20742.27836311136,21148.750743490404,-1
2022-09-13 19:00:00,20585.51890874091,20989.34151740124,-1
2022-09-13 20:00:00,20466.34593916061,20850.91578696465,-1
2022-09-13 21:00:00,20350.563959440406,20717.840189334715,-1
2022-09-13 22:00:00,20304.909306293604,20626.16015491022,-1
2022-09-13 23:00:00,20257.43953752907,20541.858308562907,-1
2022-09-14 00:00:00,20235.09302501938,20477.956797915107,-1
2022-09-14 01:00:00,20253.59535001292,20443.891925566906,-1
2022-09-14 02:00:00,20313.73023334195,20442.09339364565,-1
2022-09-14 03:00:00,20313.553488894635,20418.65823116462,-1
2022-09-14 04:00:00,20335.602325929758,20411.574916407415,-1
2022-09-14 05:00:00,20325.668217286508,20392.34311342425,-1
2022-09-14 06:00:00,20294.412144857673,20363.1716382562,-1
2022-09-14 07:00:00,20274.708096571783,20339.922249482344,-1
2022-09-14 08:00:00,20307.538731047858,20345.972749576464,-1
2022-09-14 09:00:00,20318.325820698574,20344.868613289833,-1
2022-09-14 10:00:00,20322.583880465718,20342.36522905532,-1
2022-09-14 11:00:00,20288.322586977145,20320.08064195435,-1
2022-09-14 12:00:00,20292.315057984764,20316.484161599015,-1
2022-09-14 13:00:00,20293.943371989844,20312.977950399196,-1
2022-09-14 14:00:00,20289.828914659898,20307.272868508433,-1
2022-09-14 15:00:00,20248.419276439934,20281.514165143264,-1
2022-09-14 16:00:00,20210.34618429329,20254.729771480852,-1
2022-09-14 17:00:00,20171.764122862194,20225.615267575242,-1
2022-09-14 18:00:00,20036.542748574797,20142.067037107015,-1
2022-09-14 19:00:00,20002.728499049867,20104.43666672392,-1
2022-09-14 20:00:00,19979.852332699913,20073.466363683205,-1
2022-09-14 21:00:00,20050.368221799945,20094.908843013527,-1
2022-09-14 22:00:00,20129.112147866632,20129.76178064743,-1
2022-09-14 23:00:00,20158.408098577755,20145.623275075166,1
2022-09-15 00:00:00,20155.33873238517,20146.273588697863,1
2022-09-15 01:00:00,20165.15915492345,20153.278390752792,1
2022-09-15 02:00:00,20140.1061032823,20141.773228797738,-1
2022-09-15 03:00:00,20098.70406885487,20118.88718719815,-1
2022-09-15 04:00:00,20071.16937923658,20100.198607707574,-1
2022-09-15 05:00:00,20093.612919491054,20107.16249721529,-1
2022-09-15 06:00:00,20093.94194632737,20104.87840681251,-1
2022-09-15 07:00:00,20127.694630884915,20121.30051466478,1
2022-09-15 08:00:00,20132.129753923276,20124.882239271185,1
2022-09-15 09:00:00,20128.08650261552,20123.994559403698,1
2022-09-15 10:00:00,20132.39100174368,20127.086457693935,1
2022-09-15 11:00:00,20135.227334495787,20129.59801084049,1
2022-09-15 12:00:00,20128.818222997194,20127.125645233125,1
2022-09-15 13:00:00,20122.5121486648,20123.993709736194,-1
2022-09-15 14:00:00,19980.974765776533,20046.522126147793,-1
2022-09-15 15:00:00,19896.916510517687,19988.754466848193,-1
2022-09-15 16:00:00,19883.411007011793,19964.69001833034,-1
2022-09-15 17:00:00,19862.37400467453,19938.437287724824,-1
2022-09-15 18:00:00,19825.48266978302,19904.485053593038,-1
2022-09-15 19:00:00,19808.621779855348,19880.92413475794,-1
2022-09-15 20:00:00,19820.314519903568,19874.156110256496,-1
2022-09-15 21:00:00,19819.609679935715,19863.98227202804,-1
2022-09-15 22:00:00,19786.73978662381,19837.985495295667,-1
2022-09-15 23:00:00,19754.759857749206,19811.224496151,-1
2022-09-16 00:00:00,19762.506571832804,19805.183678669,-1
2022-09-16 01:00:00,19748.80438122187,19789.95028254736,-1
2022-09-16 02:00:00,19746.736254147916,19781.34114026602,-1
2022-09-16 03:00:00,19743.95750276528,19773.53366021765,-1
2022-09-16 04:00:00,19766.571668510187,19780.491176541713,-1
2022-09-16 05:00:00,19759.61444567346,19774.165508079583,-1
2022-09-16 06:00:00,19758.142963782306,19770.717233883293,-1
2022-09-16 07:00:00,19748.92864252154,19763.405009540875,-1
2022-09-16 08:00:00,19725.652428347694,19748.076825987988,-1
2022-09-16 09:00:00,19732.501618898463,19747.735584899263,-1
2022-09-16 10:00:00,19750.40107926564,19754.729114917576,-1
2022-09-16 11:00:00,19785.60071951043,19773.14200311438,1
2022-09-16 12:00:00,19751.067146340287,19756.570729820854,-1
2022-09-16 13:00:00,19673.811430893526,19713.430597126153,-1
2022-09-16 14:00:00,19666.97428726235,19702.497761285034,-1
2022-09-16 15:00:00,19662.416191508233,19693.552713778663,-1
2022-09-16 16:00:00,19617.07746100549,19663.161311273452,-1
2022-09-16 17:00:00,19556.48497400366,19621.731981951005,-1
2022-09-16 18:00:00,19554.156649335775,19608.598894323546,-1
2022-09-16 19:00:00,19571.40443289052,19608.10818626472,-1
2022-09-16 20:00:00,19629.802955260348,19633.28851603477,-1
2022-09-16 21:00:00,19665.368636840234,19652.05424039208,1
2022-09-16 22:00:00,19683.279091226825,19664.24437850261,1
2022-09-16 23:00:00,19719.686060817883,19687.563582411225,1
2022-09-17 00:00:00,19792.35737387859,19733.04293106373,1
2022-09-17 01:00:00,19858.438249252395,19779.87148905214,1
2022-09-17 02:00:00,19871.6254995016,19801.34940013357,1
2022-09-17 03:00:00,19872.750333001066,19814.7404182911,1
2022-09-17 04:00:00,19890.866888667377,19835.16943314726,1
2022-09-17 05:00:00,19877.211259111587,19837.847718029578,1
2022-09-17 06:00:00,19861.27417274106,19836.311769296924,1
2022-09-17 07:00:00,19852.182781827374,19835.891447606573,1
2022-09-17 08:00:00,19857.788521218252,19841.911184405377,1
2022-09-17 09:00:00,19861.02568081217,19846.563696331672,1
2022-09-17 10:00:00,19859.05045387478,19848.115751544094,1
2022-09-17 11:00:00,19839.63363591652,19839.512887626985,1
2022-09-17 12:00:00,19842.955757277683,19841.34690805844,1
2022-09-17 13:00:00,19858.537171518456,19850.13837932054,1
2022-09-17 14:00:00,19876.624781012306,19861.53140126226,1
2022-09-17 15:00:00,19901.61652067487,19877.907510123663,1
2022-09-17 16:00:00,19974.011013783245,19921.706144646632,1
2022-09-17 17:00:00,20006.274009188834,19948.814118347243,1
2022-09-17 18:00:00,20024.182672792558,19969.029733193198,1
2022-09-17 19:00:00,20016.521781861706,19974.878872612615,1
2022-09-17 20:00:00,20033.94785457447,19991.955441228503,1
2022-09-17 21:00:00,20031.33190304965,19998.16354282332,1
2022-09-17 22:00:00,20059.687935366434,20019.66108049181,1
2022-09-17 23:00:00,20073.791956910958,20034.63179312966,1
2022-09-18 00:00:00,20040.527971273972,20023.60783074245,1
2022-09-18 01:00:00,20023.085314182652,20017.170043334732,1
2022-09-18 02:00:00,20024.223542788437,20018.866399092054,1
2022-09-18 03:00:00,20013.115695192293,20013.781599257134,-1
2022-09-18 04:00:00,20010.077130128197,20012.003126664928,-1
2022-09-18 05:00:00,20026.5847534188,20020.657103634938,1
2022-09-18 06:00:00,20028.089835612533,20022.555812064948,1
2022-09-18 07:00:00,20032.459890408354,20025.945664416773,1
2022-09-18 08:00:00,20035.839926938905,20028.973725431904,1
2022-09-18 09:00:00,19965.393284625938,19991.79668444428,-1
2022-09-18 10:00:00,19946.762189750625,19976.833650908957,-1
2022-09-18 11:00:00,19936.24145983375,19965.627532561874,-1
2022-09-18 12:00:00,19949.694306555833,19967.62252664153,-1
2022-09-18 13:00:00,19951.696204370557,19965.45479452489,-1
2022-09-18 14:00:00,19901.16413624704,19935.390286429454,-1
2022-09-18 15:00:00,19868.94275749803,19911.59205253319,-1
2022-09-18 16:00:00,19825.895171665354,19880.35713389079,-1
2022-09-18 17:00:00,19759.396781110237,19834.183109547008,-1
2022-09-18 18:00:00,19716.26452074016,19797.058907811188,-1
2022-09-18 19:00:00,19716.043013826773,19782.24819730006,-1
2022-09-18 20:00:00,19715.36200921785,19769.839434154594,-1
2022-09-18 21:00:00,19627.3746728119,19711.941355217394,-1
2022-09-18 22:00:00,19563.383115207936,19661.66110881423,-1
2022-09-18 23:00:00,19510.42207680529,19614.904543575278,-1
2022-09-19 00:00:00,19489.94805120353,19584.740081107044,-1
2022-09-19 01:00:00,19472.56536746902,19558.023702723942,-1
2022-09-19 02:00:00,19233.34357831268,19412.001211319588,-1
2022-09-19 03:00:00,19077.629052208453,19294.58280926148,-1
2022-09-19 04:00:00,18986.586034805638,19205.476843941207,-1
2022-09-19 05:00:00,18807.190689870426,19067.82650867917,-1
2022-09-19 06:00:00,18692.927126580285,18958.112598010226,-1
2022-09-19 07:00:00,18615.15141772019,18867.473943826546,-1
2022-09-19 08:00:00,18545.56761181346,18783.642317676266,-1
2022-09-19 09:00:00,18513.678407875643,18722.96189628058,-1
2022-09-19 10:00:00,18597.78560525043,18730.787006047743,-1
2022-09-19 11:00:00,18622.72373683362,18720.207550402698,-1
2022-09-19 12:00:00,18684.015824555747,18735.915268511297,-1
